PublishYear,Rating,RatingDistTotal,ISBN,RatingDist1,Publisher,PublishMonth,Id,Name,Authors,RatingDist5,RatingDist4,PublishDay,RatingDist2,pagesNumber,RatingDist3,CountsOfReview,Language
1999,0.0,total:0,3775708227,1:0,Hatje Cantz,2,400280,Walking Through Time in Weimar: A Criss-Cross Guide to Cultural History,Marie-Louise von Plessen,5:0,4:0,10,2:0,204,3:0,0,
1980,5.0,total:1,0888640919,1:0,The University of Alberta Press,31,400281,Les Collected Writings of Louis Riel (The)/Ecrits complet de Louis Riel,Glenn  Campbell,5:1,4:0,12,2:0,2822,3:0,0,
2005,4.23,total:390,097271457X,1:2,El Capitan,11,400283,"Stray Bullets, Vol. 2: Somewhere Out West",David Lapham,5:181,4:139,5,2:16,224,3:52,26,
2001,4.18,total:886,0965328023,1:7,El Capitan,18,400284,Stray Bullets Volume 1 Hc Innocence of Nihilism,David Lapham,5:379,4:333,4,2:35,264,3:132,0,
2002,4.41,total:112,0972714502,1:0,El Capitan,10,400285,"Stray Bullets, Vol. 6",David Lapham,5:64,4:34,4,2:4,152,3:10,1,
2001,4.37,total:129,0965328082,1:0,El Capitan,4,400286,"Stray Bullets, Vol. 5",David Lapham,5:71,4:41,7,2:6,152,3:11,5,eng
1999,0.0,total:0,0964469537,1:0,Image Maker Publishing Company,1,400287,The Stray Bullet,Roshni Mangal,5:0,4:0,4,2:0,48,3:0,0,
2005,3.9699999999999998,total:1054,9707700548,1:11,Aguilar,1,400288,Obediencia Debida: Del 11-s a Las Torturas de Abu Ghraib,Seymour M. Hersh,5:319,4:451,3,2:45,520,3:228,0,spa
2002,4.0,total:26,1557989303,1:0,American Psychological Association (APA),1,400290,Flourishing: Positive Psychology and the Life Well-Lived,Corey L.M. Keyes,5:7,4:12,12,2:0,335,3:7,2,
2006,3.55,total:29,0472031430,1:0,University of Michigan Press,23,400291,"Unmaking the West: ""What-If?"" Scenarios That Rewrite World History",Philip E. Tetlock,5:6,4:6,10,2:2,432,3:15,2,
1996,3.92,total:12,0691027919,1:0,Princeton University Press,8,400292,"Counterfactual Thought Experiments in World Politics: Logical, Methodological, and Psychological Perspectives",Philip E. Tetlock,5:5,4:2,9,2:1,356,3:4,0,
1993,3.7,total:10,0521407702,1:0,Cambridge University Press,10,400293,Reasoning and Choice: Explorations in Political Psychology,Paul M. Sniderman,5:1,4:6,7,2:1,324,3:2,0,
1993,4.5,total:2,0195057708,1:0,"Oxford University Press, USA",1,400294,"Behavior, Society, and International Conflict: Volume III",Philip E. Tetlock,5:1,4:1,4,2:0,360,3:0,0,
1996,3.0,total:1,0300069812,1:0,Yale University Press,27,400295,"The Clash of Rights: Liberty, Equality, and Legitimacy in Pluralist Democracy",Paul M. Sniderman,5:0,4:0,11,2:0,304,3:1,0,
1991,4.0,total:3,0813382653,1:0,Westview Press,19,400296,Learning In U.s. And Soviet Foreign Policy,Philip E. Tetlock,5:1,4:1,6,2:0,881,3:1,0,
1990,4.5,total:4,0195057686,1:0,"Oxford University Press, USA",13,400297,"Behavior, Society, and Nuclear War: Volume II",Philip E. Tetlock,5:2,4:2,12,2:0,384,3:0,0,
1994,0.0,total:0,0804724822,1:0,Stanford University Press,1,400298,"Prejudice, Politics, and the American Dilemma",Paul M. Sniderman,5:0,4:0,8,2:0,352,3:0,0,
2004,3.7800000000000002,total:763,0856684414,1:13,Liverpool University Press,15,400300,"Laelius, on Friendship and the Dream of Scipio (Classical Texts)",Marcus Tullius Cicero,5:181,4:304,1,2:44,176,3:221,6,eng
1990,4.02,total:671,0395547776,1:6,Clarion Books,1,400308,How Many Days to America?: A Thanksgiving Story,Eve Bunting,5:239,4:248,10,2:27,32,3:151,11,
1991,3.62,total:86,0134634802,1:5,Prentice Hall,1,400310,The Day America Told the Truth: What People Really Believe about Everything That Really Matters,James T. Patterson,5:26,4:24,5,2:13,270,3:18,0,
1992,4.02,total:671,0440845793,1:6,Trumpet Club,1,400312,How Many Days To America? A Thanksgiving Story,Eve Bunting,5:239,4:248,1,2:27,32,3:151,0,eng
2006,3.84,total:307,1582406340,1:6,Image Comics,19,400315,Witchblade Compendium Volume 1,Marc Silvestri,5:105,4:92,12,2:31,1248,3:73,2,eng
2009,3.9699999999999998,total:92,1582407312,1:1,Image Comics,1,400316,"Witchblade Compendium, Volume 2",David Wohl,5:38,4:23,3,2:8,1277,3:22,3,eng
2006,4.34,total:29,1594096716,1:0,Bandai Entertainment,11,400317,Witchblade Tankobon: Volume 1,Michael Layne Turner,5:14,4:11,7,2:0,223,3:4,2,
2006,4.27,total:11,1594096724,1:0,Bandai Entertainment,21,400318,Witchblade Tankobon: Volume 2,Michael Layne Turner,5:5,4:4,11,2:0,220,3:2,0,
2007,4.09,total:11,1594096732,1:0,Bandai Entertainment,10,400319,Witchblade Tankobon: Volume 3,Michael Layne Turner,5:6,4:2,4,2:2,221,3:1,0,
2001,3.54,total:68,158240030X,1:3,,1,400320,Witchblade/The Darkness: Family Ties,Christina Z.,5:17,4:17,1,2:8,96,3:23,8,eng
2001,3.8,total:608,1887279652,1:19,Image Comics,13,400321,Witchblade Deluxe Collected Edition,David Wohl,5:186,4:202,8,2:47,192,3:154,11,eng
2000,3.88,total:48,1582401756,1:0,Image Comics,24,400322,Witchblade: Prevailing,David Wohl,5:14,4:15,12,2:1,160,3:18,1,eng
2007,3.8,total:46,1582407339,1:1,Top Cow Productions/Image Comics,29,400323,"Endgame: Starring Witchblade & Lara Croft, Tomb Raider",Michael Layne Turner,5:13,4:15,7,2:2,160,3:15,5,eng
2001,2.88,total:32,1569716153,1:6,Dark Horse,10,400324,Aliens/Witchblade/Darkness/Predator: Mindhunter,David Quinn,5:4,4:5,9,2:5,96,3:12,1,eng
2003,4.5600000000000005,total:32,1401201466,1:0,DC Comics,1,400326,"The Sgt. Rock Archives, Vol. 2",Robert Kanigher,5:23,4:5,12,2:1,216,3:3,4,en-US
2004,3.5700000000000003,total:223,1401200540,1:3,DC Comics,1,400327,Sgt. Rock: Between Hell & a Hard Place,Brian Azzarello,5:26,4:98,12,2:18,144,3:78,4,
2003,3.5700000000000003,total:223,1401200532,1:3,Vertigo (DC Comics),1,400328,Sgt. Rock: Between Hell and a Hard Place,Brian Azzarello,5:26,4:98,7,2:18,139,3:78,19,en-US
1984,4.11,total:3561,0553278827,1:79,Bantam,1,400329,Linda Goodman's Sun Signs,Linda Goodman,5:1570,4:1124,12,2:154,512,3:634,156,
2007,3.88,total:14645,1596912375,1:164,Bloomsbury USA,5,400332,Restless,William  Boyd,5:3548,4:6700,6,2:651,336,3:3582,51,
1996,4.0,total:3,1896522289,1:0,"Collector's Guide Publishing, Inc.",1,400334,The Making of the Beatles Sgt. Pepper,Belmo,5:0,4:3,9,2:0,72,3:0,0,
1995,4.32,total:337,0316547832,1:0,"Little, Brown & Company",31,400336,With A Little Help From My Friends: The Making of Sgt. Pepper,George  Martin,5:158,4:136,12,2:6,176,3:37,21,eng
2007,3.43,total:118,0809071878,1:4,Hill and Wang,20,400337,"A War of Frontier and Empire: The Philippine-American War, 1899-1902",David J. Silbey,5:15,4:42,2,2:13,272,3:44,16,
2001,4.0,total:9,0965030628,1:0,Knossus Publishers,1,400338,Design Outlaws on the Ecological Frontier,Chris Zelov,5:2,4:5,3,2:0,394,3:2,2,
1992,4.22,total:83,0679401369,1:2,Knopf,23,400340,Frontiers: The Epic of South Africa's Creation and the Tragedy of the Xhosa People,Noel Mostert,5:48,4:16,6,2:7,1355,3:10,8,eng
2004,4.29,total:65896,0061057649,1:174,Hartorch,24,400345,"Feet of Clay (Discworld, #19)",Terry Pratchett,5:30073,4:25874,2,2:812,357,3:8963,140,eng
2003,4.38,total:78648,0061092193,1:307,HarperPrism,27,400354,"Men at Arms (Discworld, #15; City Watch #2)",Terry Pratchett,5:40584,4:28621,5,2:718,377,3:8418,1155,eng
2000,3.69,total:96,1573221597,1:4,Riverhead Hardcover,17,400355,Hunting with Hemingway,Hilary Hemingway,5:27,4:28,7,2:8,304,3:29,11,
2004,4.15,total:52198,0061059064,1:136,HarperTorch,25,400356,"Jingo (Discworld, #21)",Terry Pratchett,5:20379,4:20551,5,2:1202,437,3:9930,118,eng
2006,4.33,total:12,143030961X,1:0,Lulu.com,20,400358,Becoming Whole,"Meg, Wolff",5:6,4:4,11,2:0,288,3:2,1,
1994,4.33,total:45,0791419649,1:1,State University of New York Press,25,400359,Franklin Merrell-Wolffs: A Personal Record of Transformation and a Discussion of Transcendental Consciousness: Containing His,Franklin Merrell-Wolff,5:27,4:9,1,2:1,458,3:7,3,
2001,3.6,total:5,1579544657,1:0,Rodale Books,19,400360,Jeanne Jones' Homestyle Cooking Made Healthy: 200 Classic American Favorites-- Low in Fat with All the Original Flavor!,Jeanne Jones,5:1,4:2,10,2:1,400,3:1,1,
1995,3.68,total:1477,0747518874,1:27,Bloomsbury Publishing PLC,1,400361,The Pumpkin Eater,Penelope Mortimer,5:290,4:593,1,2:118,185,3:449,81,
2002,4.67,total:3,0896584712,1:0,Voyageur Press (MN),1,400363,"The Big Book of Farm Tractors: The Complete History of the Tractor 1855 to Present ... Plus Brochures, Collectibles, and",Robert N. Pripps,5:2,4:1,3,2:0,256,3:0,0,
2004,5.0,total:3,0760320632,1:0,Voyageur Press,25,400364,Ford Tractors,Robert N. Pripps,5:3,4:0,12,2:0,128,3:0,0,
1997,4.0,total:2,0760302898,1:0,Motorbooks,16,400365,Ford N Series Tractors,Chester Peterson,5:1,4:0,5,2:0,128,3:1,0,
1990,5.0,total:1,0879384719,1:0,MBI,11,400366,"Ford Tractors: N-Series, Fordson, Ford and Ferguson, 1914-1954",Robert N. Pripps,5:1,4:0,11,2:0,128,3:0,0,
2006,5.0,total:2,076032655X,1:0,Voyageur Press,31,400367,"The Big Book of Massey Tractors: The Complete History of Massey-Harris and Massey Ferguson Tractors...Plus Collectibles, Sales Memorabilia, and Brochures",Robert Pripps,5:2,4:0,8,2:0,208,3:0,0,
2000,0.0,total:0,0753703688,1:0,Bounty Books,1,400368,The Illustrated History of Tractors,Robert Moorhouse,5:0,4:0,9,2:0,192,3:0,0,
1996,3.99,total:3578,1870352157,1:38,Libris,1,400369,"Little Man, What Now?",Hans Fallada,5:1151,4:1489,5,2:158,340,3:742,3,eng
1979,0.0,total:0,326104683X,1:0,"Peter Lang Gmbh, Internationaler Verlag Der Wissenschaften",31,400370,"Techniken Der Leserlenkung Bei Hans Fallada: Ein Beitrag Zur Rezeptionsforschung Mit Einer Empirischen Untersuchung Des Romans ""Jeder Stirbt FüR Sich Allein"" (1946)",Angelika Kieser-Reinke,5:0,4:0,12,2:0,445,3:0,0,
2000,3.0,total:1,3351029047,1:0,Aufbau-Verlag,1,400372,Weihnachten mit Fallada,Hans Fallada,5:0,4:0,10,2:0,140,3:1,0,ger
1995,4.17,total:441,0060926791,1:4,Harper Perennial,13,400379,Before the Deluge: A Portrait of Berlin in the 1920s,Otto Friedrich,5:161,4:209,10,2:8,464,3:59,53,eng
1986,4.35,total:49,0880640626,1:0,Fromm International,1,400380,The End of the World: A History,Otto Friedrich,5:29,4:11,9,2:3,384,3:6,10,
1971,3.33,total:6,0345222377,1:1,Ballantine Books,12,400381,Decline and Fall,Otto Friedrich,5:1,4:2,4,2:0,0,3:2,0,
1993,0.0,total:0,3631466919,1:0,"Peter Lang Gmbh, Internationaler Verlag Der Wissenschaften",1,400382,Tunkoennen Und Menschlichkeit: Der Ethische Grundsinn Menschlichen Seins Bei Otto Friedrich Bollnow,Donq-Liang You,5:0,4:0,11,2:0,203,3:0,0,
2005,0.0,total:0,9042018356,1:0,Brill/Rodopi,1,400386,Deutsche Liebeslyrik Im 15. Und 16. Jahrhundert: 18. Medi�vistisches Kolloquium Des Zentrums F�r Mittelalterstudien Der Otto-Friedrich-Universit�t Bamberg Am 28. Und 29. November 2003,Gert Hübner,5:0,4:0,1,2:0,235,3:0,0,
1986,0.0,total:0,0817632689,1:0,Birkhauser,1,400387,Kurt Otto Friedrichs: Selecta Volume 1,Morawetz,5:0,4:0,1,2:0,424,3:0,0,
2000,3.59,total:6257,0140437665,1:260,Penguin Classics,14,400388,The Bostonians,Henry James,5:1368,4:2141,8,2:636,480,3:1852,12,eng
2006,3.87,total:628,1416527338,1:9,Pocket Star,26,400392,Red Star Rogue: The Untold Story of a Soviet Sumbarine's Nuclear Strike Attempt on the U.S.,Kenneth Sewell,5:183,4:246,9,2:45,480,3:145,6,
1994,3.94,total:832,0802150934,1:7,Grove Press,16,400393,Red Star Over China: The Classic Account of the Birth of Chinese Communism,Edgar Snow,5:258,4:327,2,2:45,544,3:195,45,
2006,4.15,total:1427,1400070783,1:14,Waterbrook Press,20,400394,"Dancing Under the Red Star: The Extraordinary Story of Margaret Werner, the Only American Woman to Survive Stalin's Gulag",Karl Tobien,5:566,4:615,6,2:73,368,3:159,103,
2000,3.93,total:29,0892818190,1:0,Destiny Books,1,400395,Star Ancestors: Indian Wisdomkeepers Share the Teachings of the Extraterrestrials,Nancy Red Star,5:9,4:11,9,2:2,208,3:7,2,
2006,3.94,total:50,1594031460,1:2,Encounter Books,30,400396,Red Star Over Hollywood: The Film Colony’s Long Romance with the Left,Ronald Radosh,5:14,4:25,5,2:2,296,3:7,3,
2003,4.1,total:363,0712606947,1:0,Pimlico,1,400397,"White Eagle, Red Star: The Polish-Soviet War 1919-1920 and The Miracle on the Vistula",Norman Davies,5:112,4:181,11,2:6,336,3:64,26,
2002,4.22,total:27,1879181797,1:0,Bear  Company,1,400398,Legends of the Star Ancestors: Stories of Extraterrestrial Contact from Wisdomkeepers around the World,Nancy Red Star,5:13,4:8,8,2:1,208,3:5,2,
1984,3.5300000000000002,total:546,0253203171,1:6,Indiana University Press,22,400399,Red Star,Alexandr Bogdanov,5:92,4:181,6,2:64,257,3:203,31,eng
2002,4.2,total:139,097147141X,1:2,Archangel Studios,17,400400,The Red Star Volume 2: Nokgorka,Christian Gossett,5:60,4:55,9,2:4,176,3:18,5,eng
2003,4.06,total:102,0971471428,1:1,Archangel Studios,1,400402,The Red Star Collected Edition,Christian Gossett,5:41,4:36,9,2:8,312,3:16,12,
1981,4.18,total:50,0394514297,1:0,Random House (NY),12,400403,Red Star in Orbit,James Edward Oberg,5:22,4:18,5,2:3,288,3:7,8,
2006,3.96,total:23,3775717293,1:0,Hatje Cantz,1,400406,Daido Moriyama: Shinjuku 19xx-20xx,Daido Moriyama,5:7,4:9,3,2:1,124,3:6,0,
2004,4.29,total:7,4889961321,1:0,Japan Publications Trading,24,400407,Favorite Japanese Dishes (Quick & Easy),Yukiko Moriyama,5:3,4:3,9,2:0,96,3:1,1,
2004,4.24,total:878,1413900453,1:3,ADV Manga,7,400411,"Chrono Crusade, Vol. 3 (Chrono Crusade, #3)",Daisuke Moriyama,5:420,4:280,12,2:23,186,3:152,12,
1955,4.23,total:50434,015694877X,1:837,Harcourt Brace Jovanovich,4,400412,The Waste Land and Other Poems,T.S. Eliot,5:25072,4:15463,8,2:1738,88,3:7324,563,eng
2000,0.0,total:0,0595166628,1:0,Writers Club Press,1,400413,Red Star Rising,James H. Hayes Sr.,5:0,4:0,12,2:0,144,3:0,0,
2004,4.31,total:103,0971471436,1:0,Archangel Studios,7,400414,The Red Star Volume 3: Prison Of Souls,Christian Gossett,5:51,4:35,9,2:2,142,3:15,7,
1998,4.5,total:10,1886913153,1:0,Ruminator Books,1,400415,Red Star Sister: Between Madness and Utopia,Leslie Brody,5:6,4:3,8,2:0,209,3:1,2,
2006,3.5300000000000002,total:15,1874622787,1:0,Helion & Company,27,400416,Red Star Aircobra: Memoirs of a Soviet Fighter Ace 1941-45,Evgeniy Mariinskiy,5:2,4:5,8,2:1,181,3:7,1,
2002,3.71,total:7,1857801210,1:0,Voyageur Press (MN),1,400417,"Flankers: The New Generation (Red Star Series, Vol. 2)",Yefim Gordon,5:1,4:4,4,2:1,130,3:1,1,eng
2003,3.45,total:20,0743475321,1:1,iBooks,1,400418,The Red Star,Arthur Byron Cover,5:6,4:3,11,2:4,284,3:6,0,
1990,4.33,total:2169,0394717686,1:32,Vintage,19,400421,The Palm at the End of the Mind: Selected Poems and a Play,Wallace Stevens,5:1213,4:599,2,2:73,404,3:252,9,
2009,3.88,total:8,0870335812,1:1,Tidewater Publishers,31,400422,A Fright of Ghosts,Helen Chappell,5:3,4:3,7,2:0,181,3:1,1,
1997,4.19,total:346,0312168349,1:6,Picador,15,400423,"Farewell, I'm Bound to Leave You",Fred Chappell,5:154,4:123,8,2:8,240,3:55,37,
1998,4.28,total:46,188926900X,1:0,Joiners Quarterly Magazin,1,400425,"A Timber Framer's Workshop: Joinery, Design & Construction of Traditional Timber Frames S",Steve K. Chappell,5:21,4:18,7,2:1,253,3:6,2,
1999,3.56,total:34,0440225752,1:2,Dell,8,400426,Giving up the Ghost (Brilliant Series),Helen Chappell,5:7,4:11,6,2:2,256,3:12,5,
2005,3.12,total:8,0310263832,1:1,Zondervan,11,400427,Not Just Science: Questions Where Christian Faith and Natural Science Intersect,Dorothy F. Chappell,5:1,4:2,9,2:1,308,3:3,0,
1999,3.25,total:8,0688170692,1:1,William Morrow,18,400428,Managing Upside Down: The Seven Intentions Of Values-Centered Leadership,Tom Chappell,5:1,4:2,8,2:0,240,3:4,2,
2004,3.5300000000000002,total:34,0807129437,1:2,LSU Press,29,400429,Backsass: Poems,Fred Chappell,5:6,4:14,1,2:4,64,3:8,0,
1996,3.5700000000000003,total:37,0449149838,1:2,Fawcett,31,400431,Slow Dancing with the Angel of Death,Helen Chappell,5:6,4:14,3,2:1,213,3:14,4,eng
1994,4.36,total:36,0393035549,1:0,W. W. Norton  Company,17,400432,Boatbuilding: A Complete Handbook of Wooden Boat Construction,Howard Irving Chapelle,5:21,4:7,7,2:0,640,3:8,3,
1951,4.41,total:39,0393031438,1:0,W. W. Norton  Company,17,400434,"American Small Sailing Craft: Their Design, Development and Construction",Howard Irving Chapelle,5:21,4:13,12,2:0,392,3:5,6,
2001,3.69,total:36,1557504199,1:1,Bluejacket Books,1,400435,Fire in the Wind: The Life of Dickey Chapelle,Roberta Ostroff,5:7,4:15,3,2:2,408,3:11,6,
2002,3.8,total:5,2503511848,1:0,Brepols Publishers,1,400436,"Visualizing Kingship in the Windows of Sainte-Chapelle (Publications of the International Center of Medieval Art (the Cloisters, N.Y.).)",Alyce A. Jordan,5:1,4:2,6,2:0,300,3:2,2,
2001,3.75,total:4,086571424X,1:0,New Society Publishers,1,400438,"Navigating the Tides of Change: Stories from Science, the Sacred, and a Wise Planet",David La Chapelle,5:1,4:2,3,2:1,221,3:0,2,
2005,4.0,total:10,0813536146,1:0,Rutgers University Press,1,400441,Wellsprings: A Natural History of Bottled Spring Waters,Frank Chapelle,5:2,4:6,8,2:0,272,3:2,1,
1999,3.22,total:9,2858222819,1:0,Patrimoine,2,400444,"La Sainte-Chapelle de Paris (édition anglaise). Palais de la Cité, Paris",Laurence de Finance,5:0,4:3,9,2:1,64,3:5,2,
2004,4.33,total:132,1883937809,1:0,Ignatius Press,30,400448,Schoolhouse in the Woods (Fairchild Family Stories #2),Rebecca Caudill,5:60,4:57,8,2:1,129,3:14,22,eng
2009,4.21,total:103,1883937817,1:2,Bethlehem Books,14,400449,"Up And Down The River (Fairchild Family Story, Book 3)",Rebecca Caudill,5:44,4:42,4,2:1,143,3:14,14,
2004,4.22,total:299,1883937728,1:3,Ignatius Press,1,400450,Happy Little Family,Rebecca Caudill,5:138,4:101,1,2:5,107,3:52,51,eng
1993,3.83,total:6,0060163038,1:0,HarperCollins Publishers,1,400452,Fire in Paradise: The Yellowstone Fires and the Politics of Environmentalism,Micah Morrison,5:2,4:2,8,2:1,253,3:1,1,
2002,3.8200000000000003,total:251,0767910508,1:7,Broadway,9,400456,"Amazon Extreme: Three Ordinary Guys, One Rubber Raft and the Most Dangerous River on Earth",Colin Angus,5:57,4:120,4,2:13,256,3:54,20,
1997,3.5,total:2,0195869206,1:0,"Oxford University Press, USA",27,400457,"Yangtze River: The Wildest, Wickedest River on Earth",Madeleine Lynn,5:0,4:1,3,2:0,296,3:1,0,
1997,0.0,total:0,0201493705,1:0,Dale Seymour Publications,1,400458,Earth Science,William Donato,5:0,4:0,4,2:0,238,3:0,0,
1999,0.0,total:0,0874221765,1:0,Washington State University Press,27,400459,River Earth: A Personal Map,John C. Pierce,5:0,4:0,11,2:0,208,3:0,0,
1990,0.0,total:0,1854351915,1:0,Cavendish Square Publishing,1,400461,Rivers,Tom Mariner,5:0,4:0,1,2:0,31,3:0,0,
2004,4.5,total:2,0736844619,1:0,Capstone Press,1,400462,What are Rivers? (Earth Features),Mari Schuh,5:1,4:1,9,2:0,24,3:0,0,
1998,4.07,total:54,0877456429,1:0,University Of Iowa Press,1,400465,The River of Lost Voices: Stories from Guatemala,Mark Brazaitis,5:14,4:31,9,2:1,200,3:8,7,eng
2001,3.5,total:10,0877457794,1:1,University Of Iowa Press,1,400467,Ticket to Minto: Stories of India and America,Sohrab Homi Fracis,5:1,4:5,10,2:0,226,3:3,3,
2007,4.08,total:85,1587296241,1:0,University Of Iowa Press,15,400469,Desert Gothic,Don Waters,5:32,4:32,9,2:4,152,3:17,15,
2001,4.0,total:19,0877457859,1:0,University Of Iowa Press,1,400470,"The Iowa Award: The Best Stories, 1991-2000",Frank Conroy,5:6,4:7,8,2:0,320,3:6,3,
1992,4.0,total:19,0877453330,1:0,University Of Iowa Press,1,400471,The Iowa Award: The Best Stories from Twenty Years,Frank Conroy,5:6,4:7,9,2:0,342,3:6,0,
1991,3.0,total:4,087745342X,1:1,University of Iowa Press,1,400472,The Ant Generator,Elizabeth   Harris,5:1,4:0,11,2:0,170,3:2,0,
2006,4.02,total:129,0345481429,1:0,Del Rey,25,400473,Guru Guru Pon-Chan 5,Satomi Ikezawa,5:53,4:35,7,2:10,192,3:31,3,
2006,3.9,total:136,034548097X,1:1,Del Rey,25,400474,Guru Guru Pon-Chan 4,Satomi Ikezawa,5:50,4:34,4,2:9,192,3:42,6,
2006,3.9,total:109,0345481437,1:1,Del Rey,31,400475,Guru Guru Pon-Chan 6,Satomi Ikezawa,5:37,4:34,10,2:8,192,3:29,4,
2006,3.92,total:157,0345481410,1:5,Del Rey,31,400476,Guru Guru Pon-Chan 3,Satomi Ikezawa,5:63,4:37,1,2:9,192,3:43,3,
2005,3.61,total:315,0345480953,1:20,Del Rey,26,400477,Guru Guru Pon-Chan 1,Satomi Ikezawa,5:88,4:86,7,2:31,192,3:90,19,
2007,3.84,total:100,0345481453,1:1,Del Rey,1,400478,Guru Guru Pon-Chan 8,Satomi Ikezawa,5:35,4:24,5,2:8,192,3:32,3,
2007,3.85,total:98,0345481461,1:3,Del Rey,31,400479,Guru Guru Pon-Chan 9,Satomi Ikezawa,5:34,4:28,7,2:7,208,3:26,5,
2005,3.8200000000000003,total:164,0345480961,1:6,Del Rey,25,400480,Guru Guru Pon-Chan 2,Satomi Ikezawa,5:56,4:48,10,2:13,224,3:41,5,
1998,3.98,total:219,0835950735,1:11,Brady Robert J Company,1,400482,Emergency Care,Robert H. Murray,5:91,4:68,1,2:14,883,3:35,0,
2006,3.67,total:3,1405134917,1:0,Bmj Publishing Group,21,400487,Visual Diagnosis in Emergency and Critical Care Medicine,Christopher P. Holstege,5:1,4:0,11,2:0,176,3:2,0,
1990,0.0,total:0,0893037419,1:0,Prentice Hall,1,400488,Paramedic Emergency Care,Bryan E. Bledsoe,5:0,4:0,12,2:0,1015,3:0,0,
2007,3.9,total:104,0764588222,1:8,Wiley,1,400489,Microsoft Flight Simulator X for Pilots: Real World Training,Jeff Van West,5:39,4:36,6,2:4,725,3:17,5,
2007,3.58,total:53,0822339463,1:1,Duke University Press Books,28,400490,Femininity in Flight: A History of Flight Attendants,Kathleen M. Barry,5:8,4:20,2,2:3,328,3:21,8,
2006,4.11,total:122,0448441292,1:1,Grosset & Dunlap,1,400491,"The Return (Flight 29 Down, #3)",John Vornholt,5:47,4:47,6,2:4,224,3:23,13,
1998,4.35,total:1309,0786883154,1:10,Hachette Books,14,400492,Flight of Passage: A True Story,Rinker Buck,5:682,4:452,6,2:25,368,3:140,134,
2006,3.96,total:161,0448441071,1:2,Grosset & Dunlap,2,400493,"The Seven (Flight 29 Down, #2)",John Vornholt,5:58,4:53,2,2:10,224,3:38,8,
